Record Length,12288,,Source,CH1
Sample Interval,0.0000048828122,,Second,Volt
,,,-0.05277000000,-0.00160
,,,-0.05276000000,0.00080
,,,-0.05275000000,-0.00080
,,,-0.05274000000,0.00
,,,-0.05273000000,0.00
,,,-0.05272000000,0.00
,,,-0.05271000000,0.00160
,,,-0.05270000000,0.00240
,,,-0.05269000000,0.00160
,,,-0.05268000000,0.00160
,,,-0.05267000000,0.00080
,,,-0.05266000000,0.00160
,,,-0.05265000000,-0.00080
,,,-0.05264000000,-0.00080
,,,-0.05263000000,0.00080
,,,-0.05262000000,0.00
,,,-0.05261000000,0.00160
,,,-0.05260000000,0.00
,,,-0.05259000000,0.00160
,,,-0.05258000000,-0.00080
,,,-0.05257000000,0.00
,,,-0.05256000000,0.00080
,,,-0.05255000000,0.00160
,,,-0.05254000000,0.00
,,,-0.05253000000,0.00080
,,,-0.05252000000,-0.00080
,,,-0.05251000000,0.00
,,,-0.05250000000,0.00
,,,-0.05249000000,-0.00080
,,,-0.05248000000,0.00
,,,-0.05247000000,-0.00080
,,,-0.05246000000,0.00240
,,,-0.05245000000,0.00
,,,-0.05244000000,0.00080
,,,-0.05243000000,0.00080
,,,-0.05242000000,0.00080
,,,-0.05241000000,0.00
,,,-0.05240000000,0.00160
,,,-0.05238999688,0.00080
,,,-0.05237999688,0.00240
,,,-0.05236999688,0.00080
,,,-0.05235999688,0.00
,,,-0.05234999688,-0.00080
,,,-0.05233999688,0.00
,,,-0.05233000000,0.00
,,,-0.05231999688,-0.00080
,,,-0.05230999688,0.00
,,,-0.05230000000,0.00080
,,,-0.05228999688,0.00
,,,-0.05227999688,0.00
,,,-0.05226999375,0.00
,,,-0.05225999688,0.00080
,,,-0.05224999688,0.00080
,,,-0.05223999688,0.00
,,,-0.05222999688,-0.00160
,,,-0.05221999688,0.00160
,,,-0.05220999688,0.00080
,,,-0.05219999688,0.00240
,,,-0.05218999688,-0.00080
,,,-0.05217999688,-0.00080
,,,-0.05216999688,0.00080
,,,-0.05216000000,0.00160
,,,-0.05214999688,0.00
,,,-0.05213999688,0.00080
,,,-0.05213000000,-0.00080
,,,-0.05211999688,0.00080
,,,-0.05210999688,0.00240
,,,-0.05210000000,0.00080
,,,-0.05208999688,0.00
,,,-0.05207999688,-0.00080
,,,-0.05206999688,0.00
,,,-0.05205999688,0.00240
,,,-0.05204999688,-0.00080
,,,-0.05203999688,0.00160
,,,-0.05202999688,0.00160
,,,-0.05201999688,-0.00080
,,,-0.05200999688,0.00
,,,-0.05199999688,0.00080
,,,-0.05199000000,-0.00160
,,,-0.05197999688,0.00160
,,,-0.05196999688,0.00
,,,-0.05196000000,0.00080
,,,-0.05194999688,0.00080
,,,-0.05193999688,0.00240
,,,-0.05193000000,0.00080
,,,-0.05191999688,0.00080
,,,-0.05190999688,0.00080
,,,-0.05190000000,0.00
,,,-0.05188999688,0.00160
,,,-0.05187999688,-0.00080
,,,-0.05186999688,0.00
,,,-0.05185999688,0.00
,,,-0.05185000000,-0.00240
,,,-0.05183999688,0.00
,,,-0.05182999688,0.00080
,,,-0.05182000000,0.00160
,,,-0.05180999688,0.00160
,,,-0.05179999688,0.00240
,,,-0.05179000000,0.00080
,,,-0.05177999688,0.00
,,,-0.05176999688,0.00080
,,,-0.05176000000,0.00480
,,,-0.05174999688,0.00080
,,,-0.05173999688,0.00080
,,,-0.05173000000,0.00
,,,-0.05171999688,-0.00160
,,,-0.05170999688,0.00240
,,,-0.05170000000,0.00
,,,-0.05168999688,0.00080
,,,-0.05168000000,-0.00160
,,,-0.05166999688,0.00
,,,-0.05165999688,0.00160
,,,-0.05165000000,0.00080
,,,-0.05163999688,0.00
,,,-0.05162999688,0.00240
,,,-0.05162000000,0.00080
,,,-0.05160999688,0.00160
,,,-0.05159999688,0.00240
,,,-0.05159000000,-0.00080
,,,-0.05157999688,0.00
,,,-0.05156999688,-0.00080
,,,-0.05156000000,-0.00080
,,,-0.05154999688,0.00160
,,,-0.05154000000,0.00160
,,,-0.05153000000,0.00
,,,-0.05151999688,0.00160
,,,-0.05151000000,0.00080
,,,-0.05150000000,0.00
,,,-0.05148999688,0.00080
,,,-0.05148000000,0.00320
,,,-0.05146999688,-0.00160
,,,-0.05145999688,0.00080
,,,-0.05145000000,0.00160
,,,-0.05143999688,0.00080
,,,-0.05142999688,0.00160
,,,-0.05142000000,0.00
,,,-0.05140999688,0.00080
,,,-0.05139999688,0.00
,,,-0.05139000000,-0.00080
,,,-0.05137999688,0.00080
,,,-0.05137000000,0.00080
,,,-0.05136000000,0.00160
,,,-0.05134999688,0.00
,,,-0.05134000000,0.00080
,,,-0.05133000000,0.00240
,,,-0.05131999688,0.00160
,,,-0.05131000000,0.00320
,,,-0.05130000000,-0.00160
,,,-0.05128999688,0.00080
,,,-0.05128000000,0.00240
,,,-0.05126999688,-0.00080
,,,-0.05125999688,0.00240
,,,-0.05125000000,0.00
,,,-0.05123999688,0.00080
,,,-0.05123000000,0.00160
,,,-0.05122000000,0.00240
,,,-0.05120999688,0.00320
,,,-0.05120000000,0.00080
,,,-0.05119000000,0.00240
,,,-0.05117999688,0.00080
,,,-0.05117000000,0.00080
,,,-0.05116000000,0.00080
,,,-0.05114999688,0.00
,,,-0.05114000000,0.00
,,,-0.05113000000,0.00240
,,,-0.05111999688,-0.00080
,,,-0.05111000000,0.00
,,,-0.05110000000,0.00
,,,-0.05108999688,0.00160
,,,-0.05108000000,0.00080
,,,-0.05106999688,0.00
,,,-0.05106000000,0.00160
,,,-0.05105000000,0.00080
,,,-0.05103999688,0.00160
,,,-0.05103000000,-0.00080
,,,-0.05102000000,0.00080
,,,-0.05100999688,0.00
,,,-0.05100000000,-0.00160
,,,-0.05099000000,0.00160
,,,-0.05097999688,0.00
,,,-0.05097000000,-0.00080
,,,-0.05096000000,0.00400
,,,-0.05094999688,-0.00080
,,,-0.05094000000,0.00080
,,,-0.05093000000,0.00240
,,,-0.05091999688,0.00240
,,,-0.05091000000,-0.00080
,,,-0.05090000000,0.00160
,,,-0.05089000000,0.00
,,,-0.05088000000,0.00
,,,-0.05086999688,0.00080
,,,-0.05086000000,0.00080
,,,-0.05085000000,0.00160
,,,-0.05083999688,-0.00080
,,,-0.05083000000,0.00400
,,,-0.05082000000,0.00080
,,,-0.05080999688,0.00080
,,,-0.05080000000,0.00080
,,,-0.05079000000,-0.00080
,,,-0.05077999688,0.00160
,,,-0.05077000000,-0.00160
,,,-0.05076000000,0.00240
,,,-0.05075000000,0.00080
,,,-0.05074000000,-0.00080
,,,-0.05073000000,0.00
,,,-0.05072000000,-0.00160
,,,-0.05071000000,0.00240
,,,-0.05070000000,0.00
,,,-0.05069000000,0.00160
,,,-0.05068000000,0.00080
,,,-0.05066999688,0.00
,,,-0.05066000000,0.00160
,,,-0.05065000000,0.00080
,,,-0.05063999688,0.00080
,,,-0.05063000000,-0.00080
,,,-0.05062000000,-0.00240
,,,-0.05060999688,0.00080
,,,-0.05060000000,0.00160
,,,-0.05059000000,0.00160
,,,-0.05058000000,-0.00160
,,,-0.05057000000,0.00
,,,-0.05056000000,0.00080
,,,-0.05055000000,0.00080
,,,-0.05054000000,0.00
,,,-0.05053000000,0.00080
,,,-0.05052000000,0.00080
,,,-0.05051000000,0.00
,,,-0.05050000313,0.00
,,,-0.05049000000,0.00240
,,,-0.05048000000,0.00080
,,,-0.05046999688,-0.00080
,,,-0.05046000000,0.00
,,,-0.05045000000,0.00160
,,,-0.05044000000,0.00
,,,-0.05043000000,0.00080
,,,-0.05042000000,-0.00160
,,,-0.05041000000,0.00
,,,-0.05040000000,0.00080
,,,-0.05039000000,0.00160
,,,-0.05038000000,0.00
,,,-0.05037000000,-0.00160
,,,-0.05036000313,0.00080
,,,-0.05035000000,0.00
,,,-0.05034000000,0.00320
,,,-0.05033000313,0.00160
,,,-0.05032000000,0.00
,,,-0.05031000000,0.00160
,,,-0.05030000313,0.00240
,,,-0.05029000000,0.00240
,,,-0.05028000000,0.00160
,,,-0.05027000000,0.00080
,,,-0.05026000000,0.00
,,,-0.05025000000,0.00080
,,,-0.05024000000,0.00
,,,-0.05023000000,0.00160
,,,-0.05022000000,-0.00080
,,,-0.05021000000,0.00080
,,,-0.05020000000,0.00080
,,,-0.05018999688,-0.00160
,,,-0.05017999688,0.00080
,,,-0.05016999688,-0.00160
,,,-0.05015999688,0.00
,,,-0.05014999688,-0.00160
,,,-0.05013999688,0.00080
,,,-0.05013000000,0.00320
,,,-0.05011999688,0.00160
,,,-0.05010999688,0.00
,,,-0.05010000000,-0.00160
,,,-0.05008999688,-0.00080
,,,-0.05007999688,0.00
,,,-0.05006999375,-0.00160
,,,-0.05005999688,0.00240
,,,-0.05004999688,0.00320
,,,-0.05003999688,-0.00080
,,,-0.05002999688,0.00320
,,,-0.05001999688,0.00080
,,,-0.05000999688,0.00160
,,,-0.04999999688,-0.00160
,,,-0.04998999688,-0.00160
,,,-0.04997999688,0.00160
,,,-0.04996999688,-0.00080
,,,-0.04996000000,0.00
,,,-0.04994999688,-0.00080
,,,-0.04993999688,-0.00080
,,,-0.04993000000,-0.00160
,,,-0.04991999688,0.00160
,,,-0.04990999688,0.00160
,,,-0.04990000000,0.00
,,,-0.04988999688,0.00080
,,,-0.04987999688,0.00160
,,,-0.04986999688,0.00080
,,,-0.04985999688,0.00080
,,,-0.04984999688,0.00
,,,-0.04983999688,0.00240
,,,-0.04982999688,-0.00160
,,,-0.04982000000,0.00240
,,,-0.04980999688,0.00080
,,,-0.04979999688,0.00080
,,,-0.04979000000,-0.00080
,,,-0.04977999688,0.00240
,,,-0.04976999688,-0.00160
,,,-0.04976000000,0.00240
,,,-0.04974999688,0.00
,,,-0.04973999688,0.00080
,,,-0.04973000000,0.00160
,,,-0.04971999688,0.00080
,,,-0.04970999688,0.00320
,,,-0.04970000000,0.00240
,,,-0.04968999688,0.00080
,,,-0.04967999688,0.00240
,,,-0.04966999688,-0.00080
,,,-0.04965999688,0.00160
,,,-0.04965000000,0.00080
,,,-0.04963999688,0.00240
,,,-0.04962999688,0.00160
,,,-0.04962000000,0.00
,,,-0.04960999688,0.00
,,,-0.04959999688,-0.00080
,,,-0.04959000000,0.00080
,,,-0.04957999688,0.00080
,,,-0.04956999688,-0.00160
,,,-0.04956000000,0.00240
,,,-0.04954999688,0.00
,,,-0.04953999688,-0.00080
,,,-0.04953000000,0.00
,,,-0.04951999688,0.00080
,,,-0.04950999688,-0.00160
,,,-0.04950000000,-0.00080
,,,-0.04948999688,0.00080
,,,-0.04948000000,0.00240
,,,-0.04946999688,-0.00160
,,,-0.04945999688,0.00160
,,,-0.04945000000,0.00160
,,,-0.04943999688,0.00080
,,,-0.04942999688,0.00080
,,,-0.04942000000,0.00160
,,,-0.04940999688,0.00160
,,,-0.04939999688,0.00
,,,-0.04939000000,0.00160
,,,-0.04937999688,0.00160
,,,-0.04936999688,-0.00240
,,,-0.04936000000,0.00160
,,,-0.04934999688,0.00
,,,-0.04934000000,0.00240
,,,-0.04933000000,0.00160
,,,-0.04931999688,-0.00080
,,,-0.04931000000,0.00080
,,,-0.04930000000,-0.00080
,,,-0.04928999688,0.00320
,,,-0.04928000000,0.00
,,,-0.04926999688,0.00
,,,-0.04925999688,0.00080
,,,-0.04925000000,0.00
,,,-0.04923999688,0.00160
,,,-0.04922999688,0.00080
,,,-0.04922000000,-0.00160
,,,-0.04920999688,-0.00240
,,,-0.04919999688,0.00
,,,-0.04919000000,0.00080
,,,-0.04917999688,-0.00080
,,,-0.04917000000,-0.00080
,,,-0.04916000000,0.00
,,,-0.04914999688,-0.00320
,,,-0.04914000000,0.00
,,,-0.04913000000,0.00
,,,-0.04911999688,0.00080
,,,-0.04911000000,0.00160
,,,-0.04910000000,0.00160
,,,-0.04908999688,0.00080
,,,-0.04908000000,-0.00080
,,,-0.04906999688,0.00080
,,,-0.04905999688,0.00160
,,,-0.04905000000,0.00
,,,-0.04903999688,0.00080
,,,-0.04903000000,0.00160
,,,-0.04902000000,0.00080
,,,-0.04900999688,0.00080
,,,-0.04900000000,-0.00160
,,,-0.04899000000,0.00240
,,,-0.04897999688,0.00080
,,,-0.04897000000,0.00080
,,,-0.04896000000,0.00160
,,,-0.04894999688,0.00
,,,-0.04894000000,-0.00240
,,,-0.04893000000,0.00160
,,,-0.04891999688,-0.00160
,,,-0.04891000000,-0.00160
,,,-0.04890000000,0.00
,,,-0.04888999688,0.00
,,,-0.04888000000,-0.00080
,,,-0.04886999688,0.00080
,,,-0.04886000000,0.00240
,,,-0.04885000000,0.00
,,,-0.04883999688,0.00240
,,,-0.04883000000,0.00320
,,,-0.04882000000,0.00
,,,-0.04880999688,0.00320
,,,-0.04880000000,0.00160
,,,-0.04879000000,-0.00080
,,,-0.04877999688,0.00
,,,-0.04877000000,-0.00080
,,,-0.04876000000,0.00
,,,-0.04874999688,-0.00080
,,,-0.04874000000,0.00240
,,,-0.04873000000,0.00080
,,,-0.04872000000,0.00
,,,-0.04871000000,0.00
,,,-0.04870000000,0.00160
,,,-0.04869000000,0.00160
,,,-0.04868000000,-0.00160
,,,-0.04866999688,0.00
,,,-0.04866000000,0.00160
,,,-0.04865000000,-0.00160
,,,-0.04863999688,0.00240
,,,-0.04863000000,-0.00080
,,,-0.04862000000,0.00
,,,-0.04860999688,0.00240
,,,-0.04860000000,0.00080
,,,-0.04859000000,0.00080
,,,-0.04857999688,0.00240
,,,-0.04857000000,0.00320
,,,-0.04856000000,0.00080
,,,-0.04855000000,0.00080
,,,-0.04854000000,0.00080
,,,-0.04853000000,0.00
,,,-0.04852000000,0.00080
,,,-0.04851000000,0.00160
,,,-0.04850000000,-0.00160
,,,-0.04849000000,0.00240
,,,-0.04848000000,0.00080
,,,-0.04846999688,-0.00080
,,,-0.04846000000,0.00
,,,-0.04845000000,0.00240
,,,-0.04843999688,-0.00080
,,,-0.04843000000,0.00080
,,,-0.04842000000,0.00160
,,,-0.04840999688,0.00080
,,,-0.04840000000,0.00160
,,,-0.04839000000,0.00080
,,,-0.04838000000,0.00160
,,,-0.04837000000,0.00
,,,-0.04836000000,-0.00240
,,,-0.04835000000,0.00080
,,,-0.04834000000,0.00
,,,-0.04833000000,0.00160
,,,-0.04832000000,0.00
,,,-0.04831000000,0.00080
,,,-0.04830000313,0.00080
,,,-0.04829000000,0.00
,,,-0.04828000000,0.00080
,,,-0.04826999688,-0.00080
,,,-0.04826000000,0.00160
,,,-0.04825000000,-0.00160
,,,-0.04824000000,0.00240
,,,-0.04823000000,0.00160
,,,-0.04822000000,0.00160
,,,-0.04821000000,-0.00080
,,,-0.04820000000,0.00
,,,-0.04819000000,0.00080
,,,-0.04818000000,0.00
,,,-0.04817000000,0.00
,,,-0.04816000313,-0.00160
,,,-0.04815000000,-0.00240
,,,-0.04814000000,0.00080
,,,-0.04813000313,0.00080
,,,-0.04812000000,0.00240
,,,-0.04811000000,0.00
,,,-0.04810000313,-0.00160
,,,-0.04809000000,0.00320
,,,-0.04808000000,0.00
,,,-0.04807000000,0.00
,,,-0.04806000000,0.00160
,,,-0.04805000000,0.00160
,,,-0.04804000000,-0.00160
,,,-0.04803000000,0.00160
,,,-0.04802000000,0.00240
,,,-0.04801000000,0.00
,,,-0.04800000000,-0.00240
,,,-0.04798999688,0.00
,,,-0.04797999688,-0.00160
,,,-0.04796999688,0.00080
,,,-0.04795999688,0.00160
,,,-0.04794999688,-0.00160
,,,-0.04793999688,0.00240
,,,-0.04793000000,0.00
,,,-0.04791999688,-0.00080
,,,-0.04790999688,0.00480
,,,-0.04790000000,-0.00080
,,,-0.04788999688,0.00320
,,,-0.04787999688,-0.00080
,,,-0.04786999375,0.00160
,,,-0.04785999688,0.00
,,,-0.04784999688,0.00
,,,-0.04783999688,0.00080
,,,-0.04782999688,-0.00080
,,,-0.04781999688,0.00080
,,,-0.04780999688,0.00080
,,,-0.04779999688,0.00160
,,,-0.04778999688,0.00240
,,,-0.04777999688,0.00
,,,-0.04776999688,0.00
,,,-0.04776000000,0.00080
,,,-0.04774999688,0.00160
,,,-0.04773999688,0.00
,,,-0.04773000000,0.00
,,,-0.04771999688,0.00
,,,-0.04770999688,0.00160
,,,-0.04770000000,-0.00080
,,,-0.04768999688,0.00160
,,,-0.04767999688,0.00160
,,,-0.04766999688,0.00080
,,,-0.04765999688,0.00240
,,,-0.04764999688,-0.00080
,,,-0.04763999688,0.00240
,,,-0.04762999688,0.00
,,,-0.04762000000,0.00240
,,,-0.04760999688,0.00160
,,,-0.04759999688,0.00
,,,-0.04759000000,0.00080
,,,-0.04757999688,-0.00080
,,,-0.04756999688,0.00
,,,-0.04756000000,0.00160
,,,-0.04754999688,0.00
,,,-0.04753999688,0.00080
,,,-0.04753000000,-0.00160
,,,-0.04751999688,0.00
,,,-0.04750999688,0.00320
,,,-0.04750000000,0.00080
,,,-0.04748999688,0.00160
,,,-0.04747999688,0.00240
,,,-0.04746999688,0.00
,,,-0.04745999688,0.00240
,,,-0.04745000000,0.00240
,,,-0.04743999688,0.00080
,,,-0.04742999688,0.00
,,,-0.04742000000,0.00080
,,,-0.04740999688,0.00160
,,,-0.04739999688,0.00240
,,,-0.04739000000,0.00320
,,,-0.04737999688,0.00080
,,,-0.04736999688,0.00
,,,-0.04736000000,0.00
,,,-0.04734999688,0.00080
,,,-0.04733999688,0.00160
,,,-0.04733000000,0.00160
,,,-0.04731999688,-0.00160
,,,-0.04730999688,0.00
,,,-0.04730000000,0.00160
,,,-0.04728999688,0.00
,,,-0.04728000000,0.00320
,,,-0.04726999688,0.00
,,,-0.04725999688,0.00080
,,,-0.04725000000,0.00080
,,,-0.04723999688,0.00080
,,,-0.04722999688,0.00080
,,,-0.04722000000,-0.00080
,,,-0.04720999688,0.00080
,,,-0.04719999688,-0.00080
,,,-0.04719000000,0.00320
,,,-0.04717999688,0.00160
,,,-0.04716999688,0.00080
,,,-0.04716000000,0.00080
,,,-0.04714999688,-0.00160
,,,-0.04714000000,0.00160
,,,-0.04713000000,0.00160
,,,-0.04711999688,0.00080
,,,-0.04711000000,0.00
,,,-0.04710000000,-0.00080
,,,-0.04708999688,0.00080
,,,-0.04708000000,0.00
,,,-0.04706999688,0.00080
,,,-0.04705999688,0.00
,,,-0.04705000000,0.00160
,,,-0.04703999688,0.00160
,,,-0.04702999688,0.00080
,,,-0.04702000000,0.00240
,,,-0.04700999688,-0.00160
,,,-0.04699999688,0.00
,,,-0.04699000000,0.00320
,,,-0.04697999688,0.00240
,,,-0.04697000000,0.00160
,,,-0.04696000000,-0.00080
,,,-0.04694999688,0.00080
,,,-0.04694000000,0.00
,,,-0.04693000000,0.00160
,,,-0.04691999688,0.00080
,,,-0.04691000000,0.00
,,,-0.04690000000,0.00080
,,,-0.04688999688,0.00240
,,,-0.04688000000,0.00
,,,-0.04686999688,0.00080
,,,-0.04685999688,0.00160
,,,-0.04685000000,-0.00080
,,,-0.04683999688,0.00080
,,,-0.04683000000,0.00080
,,,-0.04682000000,0.00080
,,,-0.04680999688,0.00240
,,,-0.04680000000,0.00080
,,,-0.04679000000,0.00160
,,,-0.04677999688,0.00240
,,,-0.04677000000,0.00160
,,,-0.04676000000,0.00160
,,,-0.04674999688,0.00160
,,,-0.04674000000,0.00160
,,,-0.04673000000,0.00
,,,-0.04671999688,0.00080
,,,-0.04671000000,0.00
,,,-0.04670000000,0.00
,,,-0.04668999688,0.00
,,,-0.04668000000,0.00
,,,-0.04666999688,0.00
,,,-0.04666000000,-0.00080
,,,-0.04665000000,0.00
,,,-0.04663999688,0.00080
,,,-0.04663000000,0.00080
,,,-0.04662000000,0.00
,,,-0.04660999688,-0.00080
,,,-0.04660000000,0.00080
,,,-0.04659000000,0.00
,,,-0.04657999688,-0.00080
,,,-0.04657000000,0.00080
,,,-0.04656000000,0.00320
,,,-0.04654999688,0.00080
,,,-0.04654000000,0.00240
,,,-0.04653000000,0.00
,,,-0.04652000000,0.00080
,,,-0.04651000000,-0.00080
,,,-0.04650000000,0.00080
,,,-0.04649000000,0.00160
,,,-0.04648000000,0.00240
,,,-0.04646999688,-0.00320
,,,-0.04646000000,0.00240
,,,-0.04645000000,-0.00160
,,,-0.04643999688,0.00240
,,,-0.04643000000,-0.00080
,,,-0.04642000000,0.00
,,,-0.04640999688,0.00160
,,,-0.04640000000,-0.00160
,,,-0.04639000000,0.00
,,,-0.04637999688,0.00080
,,,-0.04637000000,-0.00080
,,,-0.04636000000,-0.00080
,,,-0.04635000000,0.00240
,,,-0.04634000000,0.00080
,,,-0.04633000000,0.00080
,,,-0.04632000000,0.00160
,,,-0.04631000000,0.00
,,,-0.04630000000,-0.00080
,,,-0.04629000000,0.00080
,,,-0.04628000000,0.00
,,,-0.04626999688,-0.00080
,,,-0.04626000000,-0.00240
,,,-0.04625000000,0.00080
,,,-0.04623999688,0.00240
,,,-0.04623000000,0.00080
,,,-0.04622000000,0.00080
,,,-0.04620999688,0.00240
,,,-0.04620000000,-0.00080
,,,-0.04619000000,0.00240
,,,-0.04618000000,0.00
,,,-0.04617000000,-0.00080
,,,-0.04616000000,0.00080
,,,-0.04615000000,-0.00080
,,,-0.04614000000,0.00080
,,,-0.04613000000,-0.00160
,,,-0.04612000000,0.00160
,,,-0.04611000000,0.00080
,,,-0.04610000313,-0.00160
,,,-0.04609000000,0.00320
,,,-0.04608000000,-0.00080
,,,-0.04606999688,-0.00080
,,,-0.04606000000,0.00240
,,,-0.04605000000,-0.00160
,,,-0.04604000000,0.00080
,,,-0.04603000000,-0.00080
,,,-0.04602000000,0.00
,,,-0.04601000000,0.00080
,,,-0.04600000000,0.00
,,,-0.04599000000,0.00160
,,,-0.04598000000,0.00160
,,,-0.04597000000,0.00080
,,,-0.04596000313,0.00160
,,,-0.04595000000,0.00160
,,,-0.04594000000,-0.00160
,,,-0.04593000313,0.00160
,,,-0.04592000000,0.00
,,,-0.04591000000,-0.00080
,,,-0.04590000313,0.00
,,,-0.04589000000,0.00
,,,-0.04588000000,0.00160
,,,-0.04587000000,0.00
,,,-0.04586000000,0.00240
,,,-0.04585000000,0.00
,,,-0.04584000000,0.00320
,,,-0.04583000000,0.00080
,,,-0.04582000000,0.00
,,,-0.04581000000,0.00
,,,-0.04580000000,-0.00080
,,,-0.04578999688,0.00080
,,,-0.04577999688,0.00080
,,,-0.04576999688,0.00320
,,,-0.04575999688,0.00160
,,,-0.04574999688,-0.00080
,,,-0.04573999688,0.00160
,,,-0.04573000000,-0.00080
,,,-0.04571999688,0.00320
,,,-0.04570999688,0.00080
,,,-0.04570000000,-0.00080
,,,-0.04568999688,0.00160
,,,-0.04567999688,-0.00080
,,,-0.04566999375,0.00240
,,,-0.04565999688,-0.00080
,,,-0.04564999688,-0.00080
,,,-0.04563999688,-0.00080
,,,-0.04562999688,-0.00080
,,,-0.04561999688,-0.00080
,,,-0.04560999688,0.00080
,,,-0.04559999688,-0.00080
,,,-0.04558999688,-0.00080
,,,-0.04557999688,0.00
,,,-0.04556999688,0.00080
,,,-0.04556000000,0.00
,,,-0.04554999688,0.00160
,,,-0.04553999688,0.00240
,,,-0.04553000000,0.00320
,,,-0.04551999688,0.00
,,,-0.04550999688,-0.00080
,,,-0.04550000000,0.00160
,,,-0.04548999688,0.00
,,,-0.04547999688,0.00
,,,-0.04546999688,0.00
,,,-0.04545999688,0.00080
,,,-0.04544999688,0.00240
,,,-0.04543999688,0.00
,,,-0.04542999688,-0.00160
,,,-0.04542000000,0.00080
,,,-0.04540999688,0.00
,,,-0.04539999688,0.00080
,,,-0.04539000000,0.00080
,,,-0.04537999688,-0.00240
,,,-0.04536999688,0.00400
,,,-0.04536000000,0.00080
,,,-0.04534999688,-0.00080
,,,-0.04533999688,0.00
,,,-0.04533000000,-0.00160
,,,-0.04531999688,0.00080
,,,-0.04530999688,0.00
,,,-0.04530000000,0.00080
,,,-0.04528999688,0.00
,,,-0.04527999688,0.00080
,,,-0.04526999688,0.00160
,,,-0.04525999688,0.00240
,,,-0.04525000000,0.00160
,,,-0.04523999688,0.00160
,,,-0.04522999688,0.00160
,,,-0.04522000000,0.00080
,,,-0.04520999688,0.00160
,,,-0.04519999688,-0.00080
,,,-0.04519000000,0.00160
,,,-0.04517999688,-0.00160
,,,-0.04516999688,0.00
,,,-0.04516000000,0.00080
,,,-0.04514999688,0.00
,,,-0.04513999688,0.00400
,,,-0.04513000000,0.00080
,,,-0.04511999688,0.00080
,,,-0.04510999688,0.00
,,,-0.04510000000,0.00240
,,,-0.04508999688,0.00240
,,,-0.04508000000,-0.00160
,,,-0.04506999688,0.00080
,,,-0.04505999688,-0.00080
,,,-0.04505000000,0.00240
,,,-0.04503999688,-0.00080
,,,-0.04502999688,0.00240
,,,-0.04502000000,0.00240
,,,-0.04500999688,0.00
,,,-0.04499999688,0.00240
,,,-0.04499000000,0.00160
,,,-0.04497999688,0.00160
,,,-0.04496999688,0.00080
,,,-0.04496000000,0.00
,,,-0.04494999688,0.00080
,,,-0.04494000000,0.00
,,,-0.04493000000,0.00320
,,,-0.04491999688,0.00080
,,,-0.04491000000,0.00160
,,,-0.04490000000,0.00080
,,,-0.04488999688,-0.00080
,,,-0.04488000000,0.00320
,,,-0.04486999688,0.00240
,,,-0.04485999688,0.00
,,,-0.04485000000,0.00080
,,,-0.04483999688,0.00080
,,,-0.04482999688,0.00
,,,-0.04482000000,0.00080
,,,-0.04480999688,0.00240
,,,-0.04479999688,0.00080
,,,-0.04479000000,0.00
,,,-0.04477999688,-0.00080
,,,-0.04477000000,0.00160
,,,-0.04476000000,0.00240
,,,-0.04474999688,-0.00080
,,,-0.04474000000,0.00
,,,-0.04473000000,-0.00080
,,,-0.04471999688,0.00160
,,,-0.04471000000,-0.00080
,,,-0.04470000000,0.00
,,,-0.04468999688,0.00160
,,,-0.04468000000,-0.00320
,,,-0.04466999688,-0.00080
,,,-0.04465999688,0.00
,,,-0.04465000000,0.00160
,,,-0.04463999688,0.00
,,,-0.04463000000,0.00
,,,-0.04462000000,0.00080
,,,-0.04460999688,-0.00160
,,,-0.04460000000,-0.00080
,,,-0.04459000000,-0.00080
,,,-0.04457999688,0.00
,,,-0.04457000000,0.00
,,,-0.04456000000,0.00160
,,,-0.04454999688,0.00160
,,,-0.04454000000,-0.00160
,,,-0.04453000000,0.00080
,,,-0.04451999688,0.00400
,,,-0.04451000000,0.00080
,,,-0.04450000000,0.00240
,,,-0.04448999688,0.00240
,,,-0.04448000000,0.00080
,,,-0.04446999688,0.00080
,,,-0.04446000000,0.00240
,,,-0.04445000000,0.00080
,,,-0.04443999688,0.00
,,,-0.04443000000,0.00
,,,-0.04442000000,0.00
,,,-0.04440999688,0.00160
,,,-0.04440000000,-0.00240
,,,-0.04439000000,0.00080
,,,-0.04437999688,0.00160
,,,-0.04437000000,0.00
,,,-0.04436000000,0.00080
,,,-0.04434999688,0.00160
,,,-0.04434000000,0.00240
,,,-0.04433000000,0.00
,,,-0.04432000000,0.00080
,,,-0.04431000000,0.00080
,,,-0.04430000000,-0.00080
,,,-0.04429000000,0.00160
,,,-0.04428000000,-0.00160
,,,-0.04426999688,0.00080
,,,-0.04426000000,0.00
,,,-0.04425000000,0.00080
,,,-0.04423999688,0.00160
,,,-0.04423000000,0.00
,,,-0.04422000000,0.00080
,,,-0.04420999688,0.00
,,,-0.04420000000,0.00160
,,,-0.04419000000,0.00240
,,,-0.04417999688,0.00160
,,,-0.04417000000,0.00080
,,,-0.04416000000,0.00080
,,,-0.04415000000,0.00
,,,-0.04414000000,0.00080
,,,-0.04413000000,-0.00080
,,,-0.04412000000,0.00240
,,,-0.04411000000,0.00
,,,-0.04410000000,0.00080
,,,-0.04409000000,0.00320
,,,-0.04408000000,0.00080
,,,-0.04406999688,0.00160
,,,-0.04406000000,0.00080
,,,-0.04405000000,0.00080
